RCDTS,School Name,City,All students PARCC ELA Level 1 - Grade 3,All students PARCC ELA Level 2 - Grade 3,All students PARCC ELA Level 3 - Grade 3,All students PARCC ELA Level 4 - Grade 3,All students PARCC ELA Level 5 - Grade 3,All students PARCC Mathematics Level 1 - Grade 3,All students PARCC Mathematics Level 2 - Grade 3,All students PARCC Mathematics Level 3 - Grade 3,All students PARCC Mathematics Level 4 - Grade 3,All students PARCC Mathematics Level 5 - Grade 3,Low Income students PARCC ELA Level 1 - Grade 3,Low Income students PARCC ELA Level 2 - Grade 3,Low Income students PARCC ELA Level 3 - Grade 3,Low Income students PARCC ELA Level 4 - Grade 3,Low Income students PARCC ELA Level 5 - Grade 3,Low Income students PARCC Mathematics Level 1 - Grade 3,Low Income students PARCC Mathematics Level 2 - Grade 3,Low Income students PARCC Mathematics Level 3 - Grade 3,Low Income students PARCC Mathematics Level 4 - Grade 3,Low Income students PARCC Mathematics Level 5 - Grade 3,All students PARCC ELA Level 1 - Grade 4,All students PARCC ELA Level 2 - Grade 4,All students PARCC ELA Level 3 - Grade 4,All students PARCC ELA Level 4 - Grade 4,All students PARCC ELA Level 5 - Grade 4,All students PARCC Mathematics Level 1 - Grade 4,All students PARCC Mathematics Level 2 - Grade 4,All students PARCC Mathematics Level 3 - Grade 4,All students PARCC Mathematics Level 4 - Grade 4,All students PARCC Mathematics Level 5 - Grade 4,Low Income students PARCC ELA Level 1 - Grade 4,Low Income students PARCC ELA Level 2 - Grade 4,Low Income students PARCC ELA Level 3 - Grade 4,Low Income students PARCC ELA Level 4 - Grade 4,Low Income students PARCC ELA Level 5 - Grade 4,Low Income students PARCC Mathematics Level 1 - Grade 4,Low Income students PARCC Mathematics Level 2 - Grade 4,Low Income students PARCC Mathematics Level 3 - Grade 4,Low Income students PARCC Mathematics Level 4 - Grade 4,Low Income students PARCC Mathematics Level 5 - Grade 4,All students PARCC ELA Level 1 - Grade 5,All students PARCC ELA Level 2 - Grade 5,All students PARCC ELA Level 3 - Grade 5,All students PARCC ELA Level 4 - Grade 5,All students PARCC ELA Level 5 - Grade 5,All students PARCC Mathematics Level 1 - Grade 5,All students PARCC Mathematics Level 2 - Grade 5,All students PARCC Mathematics Level 3 - Grade 5,All students PARCC Mathematics Level 4 - Grade 5,All students PARCC Mathematics Level 5 - Grade 5,Low Income students PARCC ELA Level 1 - Grade 5,Low Income students PARCC ELA Level 2 - Grade 5,Low Income students PARCC ELA Level 3 - Grade 5,Low Income students PARCC ELA Level 4 - Grade 5,Low Income students PARCC ELA Level 5 - Grade 5,Low Income students PARCC Mathematics Level 1 - Grade 5,Low Income students PARCC Mathematics Level 2 - Grade 5,Low Income students PARCC Mathematics Level 3 - Grade 5,Low Income students PARCC Mathematics Level 4 - Grade 5,Low Income students PARCC Mathematics Level 5 - Grade 5,All students PARCC ELA Level 1 - Grade 6,All students PARCC ELA Level 2 - Grade 6,All students PARCC ELA Level 3 - Grade 6,All students PARCC ELA Level 4 - Grade 6,All students PARCC ELA Level 5 - Grade 6,All students PARCC Mathematics Level 1 - Grade 6,All students PARCC Mathematics Level 2 - Grade 6,All students PARCC Mathematics Level 3 - Grade 6,All students PARCC Mathematics Level 4 - Grade 6,All students PARCC Mathematics Level 5 - Grade 6,Low Income students PARCC ELA Level 1 - Grade 6,Low Income students PARCC ELA Level 2 - Grade 6,Low Income students PARCC ELA Level 3 - Grade 6,Low Income students PARCC ELA Level 4 - Grade 6,Low Income students PARCC ELA Level 5 - Grade 6,Low Income students PARCC Mathematics Level 1 - Grade 6,Low Income students PARCC Mathematics Level 2 - Grade 6,Low Income students PARCC Mathematics Level 3 - Grade 6,Low Income students PARCC Mathematics Level 4 - Grade 6,Low Income students PARCC Mathematics Level 5 - Grade 6,All students PARCC ELA Level 1 - Grade 7,All students PARCC ELA Level 2 - Grade 7,All students PARCC ELA Level 3 - Grade 7,All students PARCC ELA Level 4 - Grade 7,All students PARCC ELA Level 5 - Grade 7,All students PARCC Mathematics Level 1 - Grade 7,All students PARCC Mathematics Level 2 - Grade 7,All students PARCC Mathematics Level 3 - Grade 7,All students PARCC Mathematics Level 4 - Grade 7,All students PARCC Mathematics Level 5 - Grade 7,Low Income students PARCC ELA Level 1 - Grade 7,Low Income students PARCC ELA Level 2 - Grade 7,Low Income students PARCC ELA Level 3 - Grade 7,Low Income students PARCC ELA Level 4 - Grade 7,Low Income students PARCC ELA Level 5 - Grade 7,Low Income students PARCC Mathematics Level 1 - Grade 7,Low Income students PARCC Mathematics Level 2 - Grade 7,Low Income students PARCC Mathematics Level 3 - Grade 7,Low Income students PARCC Mathematics Level 4 - Grade 7,Low Income students PARCC Mathematics Level 5 - Grade 7,All students PARCC ELA Level 1 - Grade 8,All students PARCC ELA Level 2 - Grade 8,All students PARCC ELA Level 3 - Grade 8,All students PARCC ELA Level 4 - Grade 8,All students PARCC ELA Level 5 - Grade 8,All students PARCC Mathematics Level 1 - Grade 8,All students PARCC Mathematics Level 2 - Grade 8,All students PARCC Mathematics Level 3 - Grade 8,All students PARCC Mathematics Level 4 - Grade 8,All students PARCC Mathematics Level 5 - Grade 8,Low Income students PARCC ELA Level 1 - Grade 8,Low Income students PARCC ELA Level 2 - Grade 8,Low Income students PARCC ELA Level 3 - Grade 8,Low Income students PARCC ELA Level 4 - Grade 8,Low Income students PARCC ELA Level 5 - Grade 8,Low Income students PARCC Mathematics Level 1 - Grade 8,Low Income students PARCC Mathematics Level 2 - Grade 8,Low Income students PARCC Mathematics Level 3 - Grade 8,Low Income students PARCC Mathematics Level 4 - Grade 8,Low Income students PARCC Mathematics Level 5 - Grade 8,Total Students PARCC Math Participation PC,Female Students PARCC Math Participation PC,Male Students PARCC Math Participation PC,Low Income Students PARCC Math Participation PC,Total Students PARCC ELA Participation PC,Female Students PARCC ELA Participation PC,Male Students PARCC ELA Participation PC,Low Income Students PARCC ELA Participation PC
3.91E+14,Bement High School,Bement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,Bement Middle School,Bement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,40,50,0,5,40,30,25,0,0,20,50,30,0,10,70,20,0,0,8.3,20.8,25,41.7,4.2,8.7,43.5,43.5,4.3,0,11.1,22.2,22.2,38.9,5.6,11.8,41.2,47.1,0,0,12.5,16.7,25,33.3,12.5,29.2,16.7,45.8,8.3,0,18.2,18.2,27.3,27.3,9.1,27.3,27.3,45.5,0,0,100,100,100,100,100,100,100,100
3.91E+14,Bement Elementary School,Bement,10,10,20,45,15,10,10,5,50,25,10,20,10,60,0,20,10,0,50,20,0,26.7,13.3,33.3,26.7,0,26.7,26.7,46.7,0,,,,,,,,,,,6.3,18.8,25,50,0,0,43.8,18.8,25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,,Monticello,7.8,12.9,31.9,44.8,2.6,5.1,14.5,33.3,39.3,7.7,20,20,28,32,0,8,24,40,24,4,4.7,10.3,22.4,52.3,10.3,2.8,7.5,22.4,59.8,7.5,4.2,20.8,33.3,33.3,8.3,0,12.5,50,37.5,0,5.7,5.7,32.8,53.3,2.5,6.5,18.7,39,34.1,1.6,9.7,3.2,38.7,48.4,0,12.9,19.4,45.2,22.6,0,1.9,10.6,34.6,47.1,5.8,1.9,27.9,32.7,36.5,1,3.4,10.3,51.7,34.5,0,0,41.4,41.4,17.2,0,2.4,7.3,25.2,43.9,21.1,5.7,19.5,30.9,40.7,3.3,7.1,10.7,32.1,35.7,14.3,10.7,32.1,32.1,25,0,3.9,9.3,20.2,53.5,13.2,10.1,19.4,29.5,40.3,0.8,9.7,25.8,25.8,38.7,0,22.6,32.3,32.3,12.9,0,100,100,100,100,100,100,100,100
3.91E+14,Monticello High School,Monticello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,Monticello Middle School,Monticello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,10.6,34.6,47.1,5.8,1.9,27.9,32.7,36.5,1,3.4,10.3,51.7,34.5,0,0,41.4,41.4,17.2,0,2.4,7.3,25.2,43.9,21.1,5.7,19.5,30.9,40.7,3.3,7.1,10.7,32.1,35.7,14.3,10.7,32.1,32.1,25,0,3.9,9.3,20.2,53.5,13.2,10.1,19.4,29.5,40.3,0.8,9.7,25.8,25.8,38.7,0,22.6,32.3,32.3,12.9,0,100,100,100,100,100,100,100,100
3.91E+14,Lincoln Elem School,Monticello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,White Heath Elem School,White Heath,7.8,12.9,31.9,44.8,2.6,5.1,14.5,33.3,39.3,7.7,20,20,28,32,0,8,24,40,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,Washington School,Monticello,,,,,,,,,,,,,,,,,,,,,4.7,10.3,22.4,52.3,10.3,2.8,7.5,22.4,59.8,7.5,4.2,20.8,33.3,33.3,8.3,0,12.5,50,37.5,0,5,5.8,33.1,53.7,2.5,5.7,18.9,39.3,34.4,1.6,6.7,3.3,40,50,0,10,20,46.7,23.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,,De Land,0,50,20,30,0,10,40,40,10,0,,,,,,,,,,,15.8,21.1,52.6,10.5,0,10.5,36.8,52.6,0,0,25,16.7,50,8.3,0,16.7,33.3,50,0,0,14.3,50,28.6,7.1,0,14.3,35.7,28.6,21.4,0,,,,,,,,,,,21.1,42.1,31.6,5.3,0,26.3,47.4,26.3,0,0,33.3,50,16.7,0,0,41.7,25,33.3,0,0,16.7,16.7,61.1,0,5.6,11.1,33.3,44.4,11.1,0,,,,,,,,,,,25,25,40,10,0,25,35,35,5,0,33.3,25,33.3,8.3,0,33.3,16.7,41.7,8.3,0,100,100,100,100,100,100,100,100
3.91E+14,Deland-Weldon High School,De Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.91E+14,Deland-Weldon Middle School,Weldon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.7,61.1,0,5.6,11.1,33.3,44.4,11.1,0,,,,,,,,,,,25,25,40,10,0,25,35,35,5,0,33.3,25,33.3,8.3,0,33.3,16.7,41.7,8.3,0,100,100,100,100,100,100,100,100
3.91E+14,Deland-Weldon Elem School,Weldon,0,50,20,30,0,10,40,40,10,0,,,,,,,,,,,15.8,21.1,52.6,10.5,0,10.5,36.8,52.6,0,0,25,16.7,50,8.3,0,16.7,33.3,50,0,0,14.3,50,28.6,7.1,0,14.3,35.7,28.6,21.4,0,,,,,,,,,,,21.1,42.1,31.6,5.3,0,26.3,47.4,26.3,0,0,33.3,50,16.7,0,0,41.7,25,33.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
3.91E+14,,Cerro Gordo,3.3,10,20,63.3,3.3,0,16.7,46.7,33.3,3.3,6.7,6.7,26.7,60,0,0,6.7,53.3,33.3,6.7,0,0,22.2,61.1,16.7,5.3,15.8,47.4,31.6,0,,,,,,,,,,,0,15,40,42.5,2.5,2.5,15,35,42.5,5,0,17.6,47.1,35.3,0,0,23.5,29.4,47.1,0,9.4,12.5,43.8,34.4,0,0,43.8,25,31.3,0,17.6,11.8,35.3,35.3,0,0,52.9,17.6,29.4,0,5,2.5,22.5,37.5,32.5,5,20,35,37.5,2.5,13.3,6.7,20,46.7,13.3,13.3,33.3,46.7,6.7,0,2.6,5.3,23.7,63.2,5.3,5.3,15.8,31.6,44.7,2.6,10,0,30,60,0,10,40,20,30,0,100,100,100,100,100,100,100,100
3.91E+14,Cerro Gordo Jr and Sr High School,Cerro Gordo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.5,22.5,37.5,32.5,5,20,35,37.5,2.5,13.3,6.7,20,46.7,13.3,13.3,33.3,46.7,6.7,0,2.6,5.3,23.7,63.2,5.3,5.3,15.8,31.6,44.7,2.6,10,0,30,60,0,10,40,20,30,0,100,100,100,100,100,100,100,100
3.91E+14,Cerro Gordo Elem School,Cerro Gordo,3.3,10,20,63.3,3.3,0,16.7,46.7,33.3,3.3,6.7,6.7,26.7,60,0,0,6.7,53.3,33.3,6.7,0,0,22.2,61.1,16.7,5.3,15.8,47.4,31.6,0,,,,,,,,,,,0,15,40,42.5,2.5,2.5,15,35,42.5,5,0,17.6,47.1,35.3,0,0,23.5,29.4,47.1,0,9.4,12.5,43.8,34.4,0,0,43.8,25,31.3,0,17.6,11.8,35.3,35.3,0,0,52.9,17.6,29.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
4.00E+14,,Hardin,7.7,12.8,20.5,56.4,2.6,5.1,15.4,23.1,46.2,10.3,0,27.3,18.2,54.5,0,9.1,27.3,27.3,36.4,0,12,4,24,44,16,4,36,24,36,0,14.3,7.1,35.7,42.9,0,7.1,50,21.4,21.4,0,2.1,10.4,35.4,52.1,0,8.3,12.5,27.1,45.8,6.3,5.3,5.3,31.6,57.9,0,10.5,21.1,31.6,36.8,0,8.6,8.6,48.6,34.3,0,8.6,34.3,34.3,22.9,0,21.4,14.3,50,14.3,0,21.4,35.7,35.7,7.1,0,10.3,15.4,48.7,25.6,0,7.7,10.3,51.3,30.8,0,19,14.3,57.1,9.5,0,14.3,14.3,57.1,14.3,0,13.8,6.9,31,44.8,3.4,27.6,13.8,27.6,27.6,3.4,6.7,6.7,46.7,33.3,6.7,40,20,33.3,6.7,0,99.1,100,98.3,98.9,99.1,100,98.3,98.9
4.00E+14,Calhoun High School,Hardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.00E+14,Calhoun Elementary/ Jr High Sch,Hardin,7.7,12.8,20.5,56.4,2.6,5.1,15.4,23.1,46.2,10.3,0,27.3,18.2,54.5,0,9.1,27.3,27.3,36.4,0,12,4,24,44,16,4,36,24,36,0,14.3,7.1,35.7,42.9,0,7.1,50,21.4,21.4,0,2.1,10.4,35.4,52.1,0,8.3,12.5,27.1,45.8,6.3,5.3,5.3,31.6,57.9,0,10.5,21.1,31.6,36.8,0,8.6,8.6,48.6,34.3,0,8.6,34.3,34.3,22.9,0,21.4,14.3,50,14.3,0,21.4,35.7,35.7,7.1,0,10.3,15.4,48.7,25.6,0,7.7,10.3,51.3,30.8,0,19,14.3,57.1,9.5,0,14.3,14.3,57.1,14.3,0,13.8,6.9,31,44.8,3.4,27.6,13.8,27.6,27.6,3.4,6.7,6.7,46.7,33.3,6.7,40,20,33.3,6.7,0,99.1,100,98.3,98.9,99.1,100,98.3,98.9
4.00E+14,,Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
4.00E+14,Brussels High School,Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,
4.00E+14,Brussels Grade School,Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,,100,100
4.00E+14,,Carrollton,15.4,38.5,38.5,7.7,0,3.8,46.2,42.3,7.7,0,17.6,47.1,29.4,5.9,0,5.9,52.9,41.2,0,0,15.2,33.3,24.2,27.3,0,24.2,30.3,27.3,18.2,0,20,32,16,32,0,24,28,28,20,0,17.1,31.4,22.9,28.6,0,11.4,25.7,42.9,20,0,28.6,33.3,28.6,9.5,0,19,28.6,47.6,4.8,0,11.8,26.5,35.3,26.5,0,8.8,35.3,35.3,20.6,0,16,36,28,20,0,12,36,40,12,0,15.4,25.6,28.2,23.1,7.7,10.3,38.5,28.2,20.5,2.6,21.7,34.8,17.4,21.7,4.3,8.7,39.1,34.8,17.4,0,27.8,19.4,25,25,2.8,16.7,33.3,30.6,19.4,0,43.5,13,26.1,17.4,0,26.1,43.5,17.4,13,0,100,100,100,100,100,100,100,100
4.00E+14,Carrollton High School,Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.00E+14,Carrollton Grade School,Carrollton,15.4,38.5,38.5,7.7,0,3.8,46.2,42.3,7.7,0,17.6,47.1,29.4,5.9,0,5.9,52.9,41.2,0,0,15.6,34.4,21.9,28.1,0,25,28.1,28.1,18.8,0,20.8,33.3,12.5,33.3,0,25,25,29.2,20.8,0,17.1,31.4,22.9,28.6,0,11.4,25.7,42.9,20,0,28.6,33.3,28.6,9.5,0,19,28.6,47.6,4.8,0,11.8,26.5,35.3,26.5,0,8.8,35.3,35.3,20.6,0,16,36,28,20,0,12,36,40,12,0,10.8,27,29.7,24.3,8.1,8.1,37.8,29.7,21.6,2.7,14.3,38.1,19,23.8,4.8,4.8,38.1,38.1,19,0,23.5,20.6,26.5,26.5,2.9,14.7,32.4,32.4,20.6,0,38.1,14.3,28.6,19,0,23.8,42.9,19,14.3,0,100,100,100,100,100,100,100,100
4.00E+14,,White Hall,14.5,9.7,30.6,43.5,1.6,16.1,9.7,25.8,45.2,3.2,9.5,11.9,33.3,42.9,2.4,11.9,14.3,31,40.5,2.4,12.2,16.2,28.4,41.9,1.4,12.2,25.7,28.4,33.8,0,16.4,18.2,30.9,34.5,0,16.4,29.1,21.8,32.7,0,10.6,10.6,33.3,43.9,1.5,15.2,36.4,25.8,21.2,1.5,12.2,14.3,28.6,42.9,2,18.4,36.7,28.6,16.3,0,12.3,31.6,29.8,26.3,0,17.9,42.9,26.8,12.5,0,15.4,41,25.6,17.9,0,21.1,44.7,23.7,10.5,0,23.1,23.1,26.9,25,1.9,15.1,43.4,22.6,18.9,0,31.4,20,28.6,20,0,22.2,50,11.1,16.7,0,24.3,21.4,27.1,24.3,2.9,41.4,20,22.9,15.7,0,27.9,18.6,30.2,20.9,2.3,46.5,16.3,18.6,18.6,0,99.7,99.5,100,99.6,99.5,99.5,99.5,99.2
4.00E+14,North Greene Jr/Sr High Sch,White Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.1,26.9,25,1.9,15.1,43.4,22.6,18.9,0,31.4,20,28.6,20,0,22.2,50,11.1,16.7,0,24.3,21.4,27.1,24.3,2.9,41.4,20,22.9,15.7,0,27.9,18.6,30.2,20.9,2.3,46.5,16.3,18.6,18.6,0,99.2,98.6,100,98.8,98.4,98.6,98.2,97.5
4.00E+14,North Greene Elem,Roodhouse,14.5,9.7,30.6,43.5,1.6,16.1,9.7,25.8,45.2,3.2,9.5,11.9,33.3,42.9,2.4,11.9,14.3,31,40.5,2.4,9.7,16.7,29.2,43.1,1.4,9.7,26.4,29.2,34.7,0,13.2,18.9,32.1,35.8,0,13.2,30.2,22.6,34,0,10.6,10.6,33.3,43.9,1.5,15.2,36.4,25.8,21.2,1.5,12.2,14.3,28.6,42.9,2,18.4,36.7,28.6,16.3,0,12.3,31.6,29.8,26.3,0,17.9,42.9,26.8,12.5,0,15.4,41,25.6,17.9,0,21.1,44.7,23.7,10.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
4.00E+14,,Greenfield,13.6,13.6,36.4,36.4,0,9.1,22.7,13.6,54.5,0,,,,,,,,,,,4.3,17.4,30.4,39.1,8.7,17.4,17.4,17.4,47.8,0,,,,,,,,,,,0,16.1,35.5,48.4,0,12.9,16.1,51.6,19.4,0,0,27.3,27.3,45.5,0,18.2,18.2,45.5,18.2,0,5.1,20.5,43.6,30.8,0,5.1,28.2,38.5,25.6,2.6,9.1,31.8,36.4,22.7,0,9.1,27.3,45.5,18.2,0,3.6,17.9,42.9,32.1,3.6,0,32.1,39.3,28.6,0,0,20,46.7,26.7,6.7,0,33.3,26.7,40,0,3.1,12.5,50,28.1,6.3,6.3,25,31.3,25,12.5,0,6.7,60,33.3,0,6.7,33.3,26.7,26.7,6.7,100,100,100,100,100,100,100,100
4.00E+14,Greenfield High School,Greenfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.00E+14,Greenfield Elem School,Greenfield,13.6,13.6,36.4,36.4,0,9.1,22.7,13.6,54.5,0,,,,,,,,,,,4.3,17.4,30.4,39.1,8.7,17.4,17.4,17.4,47.8,0,,,,,,,,,,,0,16.1,35.5,48.4,0,12.9,16.1,51.6,19.4,0,0,27.3,27.3,45.5,0,18.2,18.2,45.5,18.2,0,5.1,20.5,43.6,30.8,0,5.1,28.2,38.5,25.6,2.6,9.1,31.8,36.4,22.7,0,9.1,27.3,45.5,18.2,0,3.6,17.9,42.9,32.1,3.6,0,32.1,39.3,28.6,0,0,20,46.7,26.7,6.7,0,33.3,26.7,40,0,3.1,12.5,50,28.1,6.3,6.3,25,31.3,25,12.5,0,6.7,60,33.3,0,6.7,33.3,26.7,26.7,6.7,100,100,100,100,100,100,100,100
4.00E+14,,Jerseyville,13.5,18.4,25.8,40.5,1.8,4.3,9.2,24.5,49.7,12.3,15.3,22.4,25.9,35.3,1.2,4.7,11.8,27.1,49.4,7.1,9.6,18,31.7,35.9,4.8,6,12.6,33.5,45.5,2.4,15.2,24.1,32.9,25.3,2.5,10.1,15.2,40.5,32.9,1.3,16.3,22.9,27.1,33.7,0,12,23.5,25.9,36.7,1.8,22,25.6,25.6,26.8,0,14.6,30.5,24.4,30.5,0,5.2,16.7,27.6,50,0.6,11.5,25.3,37.9,25.3,0,5.9,21.2,32.9,40,0,14.1,32.9,38.8,14.1,0,7.3,16.9,24.7,37.1,14,6.7,29.8,32.6,27.5,3.4,11.5,19.2,32.1,30.8,6.4,11.5,35.9,32.1,20.5,0,18.1,28.1,28.7,24,1.2,28.1,28.1,25.7,18.1,0,23.8,32.1,29.8,14.3,0,39.3,27.4,23.8,9.5,0,99.9,100,99.8,99.8,99.9,100,99.8,99.8
4.00E+14,Jersey Comm High School,Jerseyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,27.8,28.4,24.3,1.2,27.8,28.4,25.4,18.3,0,23.8,32.1,29.8,14.3,0,39.3,27.4,23.8,9.5,0,100,100,100,100,100,100,100,100
4.00E+14,Jersey Community Middle School,Jerseyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,22.9,27.1,33.7,0,12,23.5,25.9,36.7,1.8,22,25.6,25.6,26.8,0,14.6,30.5,24.4,30.5,0,4.7,16.3,27.9,50.6,0.6,10.5,25.6,38.4,25.6,0,5.9,21.2,32.9,40,0,14.1,32.9,38.8,14.1,0,6.3,17,25,37.5,14.2,5.7,30.1,33,27.8,3.4,10.4,19.5,32.5,31.2,6.5,10.4,36.4,32.5,20.8,0,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
4.00E+14,Grafton Elem School,Grafton,4.3,17.4,21.7,47.8,8.7,0,0,34.8,34.8,30.4,7.7,15.4,23.1,46.2,7.7,0,0,46.2,30.8,23.1,0,4.8,23.8,71.4,0,4.8,4.8,28.6,57.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
4.00E+14,Jerseyville East Elem School,Jerseyville,15,18.6,26.4,39.3,0.7,5,10.7,22.9,52.1,9.3,16.7,23.6,26.4,33.3,0,5.6,13.9,23.6,52.8,4.2,11,19.9,32.9,30.8,5.5,6.2,13.7,34.2,43.8,2.1,16.7,25,33.3,22.2,2.8,9.7,16.7,41.7,30.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100,99.3,99.3,99.7,100,99.3,99.3
4.00E+14,Jerseyville West Elem School,Jerseyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.01E+14,,Carlinville,11.5,15.6,21.9,45.8,5.2,1,9.4,19.8,53.1,16.7,16.3,20.4,26.5,32.7,4.1,2,14.3,24.5,46.9,12.2,4.6,19.3,31.2,33,11.9,4.6,19.3,33.9,38.5,3.7,3.8,28.8,44.2,21.2,1.9,9.6,30.8,32.7,26.9,0,2.6,13,35.7,43.5,5.2,7,21.9,36,30.7,4.4,5.5,18.2,40,34.5,1.8,13,25.9,40.7,18.5,1.9,3.3,13,37,45.7,1.1,5.4,29.3,43.5,21.7,0,4.2,18.8,41.7,33.3,2.1,8.3,37.5,43.8,10.4,0,2.6,7.9,24.6,43.9,21.1,7,31.6,34.2,26.3,0.9,6.3,12.5,29.2,43.8,8.3,10.4,41.7,31.3,16.7,0,3.2,12.7,30.2,45.2,8.7,12.6,16.5,33.9,30.7,6.3,5.3,19.3,35.1,33.3,7,22.4,20.7,34.5,19,3.4,99.7,100,99.4,99.7,99.7,100,99.4,99.7
